Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2025-12-12,-0.025747389974242973,-0.013405816918641844,0.0012561143478617698,-0.005674639387377556,-0.010025052445012506,-0.010137196228924061,-0.01005027486266652,-0.012991995319821537,0.011690999535862945,0.003382916838343686,0.004597654093422943,0.0022480960138460127,-0.026912159576691352,0.011522612127110365,-0.0008701881385967392,-0.003877737829320327,0.016658359003415057
2025-12-15,0.014133582200778205,0.03598976486180394,-0.0032476935744103486,0.0020608734229627945,0.0018284539361634877,-0.003864406252255592,-0.003459567234772254,0.005911081677603569,-0.0149175938850713,-0.0131490170574039,-0.006483570898133562,0.0028660748045132856,0.018195021035963377,-0.010984494063149386,0.005123908219146989,0.012796605467634725,-0.0022010245581196575
2025-12-16,0.008447828262594825,0.05388156724822668,0.010227233193385477,-0.010125009626185677,-0.012214076837611665,-0.005140370163986718,-0.005353296540208108,0.014887845170413971,0.008531546127734213,0.007174583656746281,-0.006142045565203591,0.0019879316851996176,-0.010007059928529904,-0.009872519748575392,0.009380128405411359,-0.00012266429341001306,-0.0012255869482306059
2025-12-17,-0.0077144667320617755,0.019845209566890176,-0.00886940882867604,0.00879015771392333,0.0115121845723265,-0.03142367902712273,-0.03212967807685918,-0.0116412306962268,0.002326332044126689,0.004409810982698659,0.005407512277873616,0.02554566975334649,-0.05415160211817871,0.012048278822002212,0.0069697390169134454,-0.01627610414839631,0.003190278915657041
2025-12-18,-0.01507203857156314,-0.0016489473302686575,0.011208576151418237,0.004594429153901292,0.001264657770925881,0.01909013921667091,0.019344821602210294,0.023017643747305305,-0.008334222047654105,0.0054035658333713155,0.007683437445481944,-0.012575546766004031,-0.0030652067772740654,-0.004105099702405246,0.004463809418052245,0.02535851493385377,-0.011497051058149688
2025-12-19,-0.007263922518159771,-0.023125344868245468,-0.00563157469749731,0.0029963891741719983,0.007156802122909811,0.01600005476230182,0.015539286358039028,-0.008548385731286134,0.004148929677111113,0.000671823592127696,-0.005718694226356402,-0.007791171110467787,0.0030745571217738465,-0.004534247546067016,-0.01767617629633156,0.003040746071596434,-0.014600428222385387
2025-12-22,0.004975630597370495,-0.010483491104069542,0.01024805355401881,0.014937127642148829,0.025776987214833236,0.008813624547362231,0.008529708591268559,0.004144116767768935,-0.012289395489095245,0.0033567982851638867,0.007285386208956801,-0.00735389759775984,0.042911864725533766,0.006211153697047944,-0.004930677421203011,0.004769636069853922,0.004018177532072231
2025-12-23,-0.0035919108718462933,0.004101056793304858,0.007474690895289626,-0.0007746478200476581,0.001222361794196214,0.013972370333274142,0.014752403055799279,0.005200246461734226,0.0028960273875859865,0.0036801953417469058,0.004948523142548122,-0.011803102348152406,-0.00587795842378569,0.006584361403709549,0.009756886476718796,0.002614827788625318,-0.0015008487807419701
2025-12-24,0.015491075377437324,0.013614715376238484,0.011128783715166124,0.006821755378845662,0.002713472721674881,-3.157690817512382e-05,-0.0008270900340465737,0.003925157365835652,0.0014973196753844675,0.0003332724648650309,0.0015152088680665532,0.015883052914647422,0.015520987586470358,0.008176634169580144,0.006829680977486596,0.009509330404063654,0.010020029018341203
2025-12-26,-0.006236222823988502,-0.004029447044444745,-0.008036386490892777,0.007391459636120867,0.0052766039025446965,-0.0022492961323652416,-0.0018465518166213002,-0.006381493330441357,0.008863753059212831,-0.004665027839166225,-0.008320786265930913,0.001000688685779183,-0.01091702750645085,-0.0004055399920045444,0.009948720145990908,0.017845747716427773,0.003968348996108206
2025-12-29,0.009075060778092059,0.007080256815202857,0.005547766077727001,-0.004585722577393092,-0.006460393156064725,-0.0018096291493199246,0.00015946317380866049,-0.0069351077199256705,-0.003387315451352957,-0.00234351044442227,0.0011441897500652498,0.005497945106767599,-0.006622443802748568,0.004868133605288705,0.01069635905407007,-0.0015228997431585567,0.0
2025-12-30,0.002678974528172118,0.003347719342342348,0.005254388267549093,0.004146151638095175,-0.0016254699096645009,0.0005087624137882774,0.0009248364617262528,0.011021872665698318,-0.003929928205899436,0.004026819085479305,0.00533335207510599,0.003231100948338783,0.0007407404764869785,0.0016147967136708186,0.0031996977745214483,0.008642967306388138,0.005434776153969478
2025-12-31,-0.004055372513185107,-0.002669338235749996,-0.008885804251780649,-0.007034690847758318,-0.00854818558854753,-0.002384358422108379,-0.002708229615939528,-0.008799524987244678,-0.00021322929544353997,-0.00969254063084457,-0.010231152715261427,0.00024763442560349347,-0.008142185343638642,0.0012093441267402305,-0.0037291765327917004,-0.007289383335729482,0.0007370014289185267
2026-01-02,0.002538916308008954,-0.01170953222971538,-0.01687611458518523,0.015863141671809133,0.009442963979058083,0.00484393885476031,0.0068688704467712025,-0.014664693404023543,-0.02954356025329652,0.004724985642684754,0.0026799481241503997,0.007058871865142757,-0.016417905727218574,-0.011272199351669565,-0.017040929293922757,-0.01730263132016807,-0.00515589915975645
2026-01-05,0.003488129452394073,0.01607005411457063,0.019847998370738473,0.027289317530998947,0.02589482959504541,0.006342761849598588,0.004410686746643133,0.012884233674164136,0.005165416328581696,0.004366788849637482,0.0,-0.036522472800544326,-0.015174502392666156,0.006107465976884718,0.006413495763812893,0.02269471906423104,-0.007156852867314156
2026-01-06,0.0029046265716259345,-0.025240008128822544,0.004383296860899444,-0.0004427474733134096,0.005814648105764153,-0.008729445581772688,-0.006950279866830833,0.0027777891215432504,-0.008856304031291673,0.006689026355573002,0.010309209511578432,0.01633698898949487,-0.03697995820668698,-0.01497357848405756,-0.011251552573769974,-0.011503600649656387,0.0017398933616958878
2026-01-07,-0.02022597381822988,0.017505544202908174,-0.014488957994804763,-0.009744531262803502,-0.01418997489458973,0.025051705815587022,0.024305044194261383,-0.01805878664331184,0.0008825353525432345,0.001661081353180105,-0.0018895892182509977,-0.025744067805064108,-0.010399996794452915,-0.015201357134715598,-0.006596282586388558,0.009121318138575418,-0.004218357669846462
2026-01-08,0.016233795762780057,0.011111043340473303,0.01115926999225092,0.007156722464530141,0.008796524373722248,0.011103153492846518,0.010745993625736139,-0.004054306766610005,-0.0022043929266694073,0.003648395246151237,0.001514562326851987,0.015596772891776967,-0.00808407185557869,0.008343699790692272,0.003142671633958205,-0.016714101065529174,0.010964353770129831
2026-01-09,0.004196221428880653,0.005671794850212297,0.014977680845552177,-0.016728475426154077,-0.026555737636035137,0.00960097664266324,0.009617775065172474,0.010834927489062007,-0.011819283212769816,-0.0019827708904334163,0.0007560632919283439,0.0036807423084019852,-0.017114830550452598,-0.007447217198156664,0.013389757107653333,-0.006616998718740552,-0.002711360130859486
2026-01-12,-0.01861436078215084,0.024321406227223008,-0.026406599400814357,0.004968477579182062,0.0038002832575474432,0.010907177832882198,0.01001304803540104,-0.016981685534529944,-0.0005588578456844351,0.009933741149231068,0.0026446579318248897,-0.011633784932154834,0.00746260371926577,0.0011808321357666962,-0.015207313066501804,-0.007139757077844866,0.0017602044277023055
2026-01-13,-0.04248318022492814,-0.01995863428451783,0.0014181849304426564,-0.0034457966339074275,-0.009870129437424713,0.011120144706620927,0.012384647732168519,-0.016947689976109848,0.010177787668523397,0.003606591434911932,0.0033909642785845406,-0.008316289007857303,-0.0008230450064982131,-0.018534212504937253,-0.039694224804522005,-0.005744788230356179,-0.020833376579075025
2026-01-14,0.022487225033944513,0.009591424585948749,0.0048680898111228554,-0.004660186794507415,-0.0019119755159452412,-0.00035664271598156994,-0.0003868875077472911,-0.02467163267504846,-0.019596951384487582,0.0026135495834842537,0.006008344770943808,0.03444709656468481,-0.004942417146894029,0.013304838492679272,0.012389966915074657,-0.008081134411931812,0.02102032740282489
2026-01-15,-0.0382030041882111,-0.0024630084213004277,-0.00105691917405637,-0.008911015694661906,-0.007387987003750984,-0.00936630236853786,-0.00911135392111706,0.008578064579704892,-0.0056465271910577375,0.00032577952778178876,-0.003359392277895501,0.008231489929107605,-0.020695359287942527,0.0050824896365240235,-0.007082555203954621,-0.004684545723004807,-0.011800202173923413
2026-01-16,-0.024921669432735438,-0.018694921498259465,-0.01948692369989613,-0.0030478307141833527,-0.007718841866966031,-0.008464465736700677,-0.008353942002312653,-0.0008859384092072542,-0.0005678938106159492,-0.013354987353651038,-0.016854011030203453,-0.012988561888439665,-0.0025359249934191475,-0.010113741733818626,-0.022763030993997013,-0.017189150410046428,-0.011432941166112154
2026-01-20,-0.029300156616485662,0.01222139710450465,-0.0077337607375030926,-0.00428007843530942,-0.00041675086011028206,-0.024762388205757824,-0.024242419188384212,-0.026005608590861984,-0.008409066633744633,-0.006602837776810255,-0.014476115843774728,-0.022057929296172896,-0.021186353862204355,-0.0017027626178127697,-0.014330259597456929,0.0019571967264833123,0.004369134311433376
2026-01-21,0.017209545176246843,0.025923330156750746,0.025829281834973905,0.005066107783892715,0.010283462721578207,0.019307280369007973,0.01981366867186196,0.014632887860037913,-0.02177402566312825,0.0053173034432039135,0.010050147853972513,0.007048629887196789,0.004329002884945643,0.002132187815429454,-0.00027218035629450466,-0.009891545973879645,0.004094172930512396
2026-01-22,0.028286295510884907,0.011768752675370475,0.00017665967725544185,-0.006720683780890302,-0.005089447721622675,0.007491147967910949,0.006577701961876237,0.05656151635110929,-0.021321458315494812,0.023140524300702126,0.02296209925744752,0.008398994768789692,0.015517236225417896,0.0034041589099511604,0.009749310560340119,0.012047225065893619,0.006116168359971086
2026-01-23,-0.0050863950633338595,0.0023948222966378996,-0.01969784375408512,0.007688706994536387,0.007604021096468738,-0.007284335965053623,-0.00789612978818155,0.017185812975907266,0.03088343072516242,0.004846510319005182,0.0037411486885166045,0.006940997053199283,-0.006791251022076894,0.00042408659450687836,0.0034521969944250053,0.019203606415652885,0.0010132478313624738
2026-01-26,0.010955140163704913,0.004436901531611914,0.002973449679608109,-0.0028994511874940176,-0.0021952467877504045,0.01571104751457897,0.016253435511957903,0.02064469469104324,-0.004876983104328936,-0.0028938562710848492,0.0026090289376943243,0.007143801121792803,0.016239394553839492,-0.005934612703990649,0.010374800643275561,-0.00040691346789190064,0.0025302565551801326
2026-01-27,-0.055730368786495954,-0.02480458608881697,-0.006288693957088087,-0.006733938016531327,-0.010313546905385329,0.004226686107418498,0.0038707918167637523,0.000907302709176605,-0.0014001764464468547,-0.005482154144284657,-0.009293692514079965,-0.028994598770741398,-0.028595449102339687,-0.019189856916038472,-0.018461405212786386,-0.00044783050997387885,-0.0075719097346537145
2026-01-28,-0.00098370364045397,-0.010104623265336787,-0.009492876867142175,-0.009399095009296254,-0.011532633405357706,0.003820975496084733,0.004364126585170824,-0.006300478443859503,-0.010983903029844866,-0.007457793008295743,-0.0022513841566907944,-0.019095166833443256,-0.0181818121167715,0.046521731192433524,0.00953974808194058,-0.009530838856140256,0.002288934343519733
2026-01-29,0.047645133363537706,0.029215063276298858,0.018437448468709317,0.006377273602530709,0.009839652631035367,0.007077386977989875,0.006666485273135514,0.10404808940544918,-0.017485771954295015,0.0,0.006769465248093187,-0.010060264108769257,-0.007054671324480233,0.0440382161894215,0.01626850466444818,-0.016078577683540263,0.010149676045147826
2026-01-30,0.07623219778105406,0.01744189002046248,0.01093386757419812,0.013446694482347032,0.013084745886255522,-0.0003838188266791498,-0.0007390896812468073,-0.029540456211264776,0.003968184068401159,0.016007803011227617,0.009712408807751371,0.01676140039894336,-0.004440495816301904,0.04297659157902434,0.04189556996552812,-0.07928282225924843,0.11831207584144199
2026-02-02,0.03633808301278929,-0.00537820146731649,-0.07402490169531495,-0.004422759991738023,-0.005495974595123854,0.018816692223767584,0.01683423524759764,-0.014082413278520778,-0.008743511153637806,-0.00707396006612937,-0.009618985290296145,-0.006749813035910601,-0.002676181060584315,0.0034337160678448164,-0.011256963814032406,0.006854264575208324,0.0020214949137549176
2026-02-03,-0.004072820161516999,0.005745238107041084,-0.0022019870657088436,-0.03216907977027761,-0.029151766392642053,-0.01217745787709723,-0.011580164993975184,-0.020823559716553253,-0.03407442752577805,-0.06606217874324283,-0.0657452107378711,-0.11147408941811932,-0.033094800759536414,0.020152163456486516,0.013795415368842434,-0.04346061717575156,0.03676301237313018
2026-02-04,0.053774498858818465,0.024865560569673928,0.027154163096409833,-0.037670151755103576,-0.03614612969819464,-0.021602718659732734,-0.01963428459303118,-0.03283205598555172,0.002752079234227933,-0.026005527396298023,-0.012794904475434965,0.016914247462891607,-0.005550503406146712,0.01453591111837782,0.0207911454082923,-0.053777648869204886,0.01643239839176447
2026-02-05,-0.002899428663218906,0.01147545314682663,-0.019430198235319662,-0.02713816571426908,-0.02672388652367763,-0.0060297836491538526,-0.005374743799686166,0.0018236547016345916,0.00885727360324795,-0.02491986196858953,-0.019441181614613168,-0.00028925827892001266,-0.021395253485615995,0.003306379784644653,0.0003470588967475763,-0.037457607189841924,0.0019145055249576437
2026-02-06,0.03404465016735991,0.016855783937802293,0.0355338964648102,-0.013524976148684642,-0.017293730221126236,-0.024839195342705067,-0.025328414807381017,-0.013055633026002988,0.016446075880915734,-0.06352687054604766,-0.07063193012812319,0.010850774693979659,0.0038022799762824633,-0.006590967328154451,-0.02214415359489952,0.012160995538833763,-0.01677279697394851
2026-02-09,0.030760580726513442,0.007650630337971753,-0.01444340674515543,-0.027420686105675718,-0.029793166640335933,0.004023407574669902,0.004522141246049882,0.023825982172041238,-0.00888072694210329,0.024171543375648197,0.010666729074169323,0.012594722354893673,0.0113636322176085,-0.0007371164973064559,0.001367968103156203,0.04826423957336856,0.01533147356591913
2026-02-10,0.04172089167431792,0.02214484889070034,0.026416495998878187,0.012863363218765134,0.008273680026622321,-0.01778657896148228,-0.017698649483792517,-0.00959811986747705,0.009083071715745739,0.035401640211187635,0.036939274293325,0.03265016329814929,0.01498126800373023,0.011065984245093086,0.008954712034718426,0.027703301801628166,0.007868958894375888
2026-02-11,-0.028687678984444243,0.005261456920962582,-0.016733318977451006,-0.035316544476077905,-0.035663549144104634,-0.0229107532303221,-0.0239186037840049,-0.003026480312517177,-0.0315046389336332,-0.01617655187447753,-0.015267183038144005,-0.05119076146140422,0.0156825623959711,0.03867201122077035,0.05069444854755556,-0.032366793730304155,0.033340479882464136
2026-02-12,-0.01240305887220039,-0.020320147062046878,-0.053089213382896294,-0.07321920652270764,-0.07658319881905085,-0.006295585910341184,-0.006303003986133815,-0.028234297330113844,-0.047224340699886236,-0.0411060873638357,-0.03531443847169291,-0.029573108255798952,-0.06902813810491759,0.011591172649824122,0.024529957356834053,-0.06635930560498005,0.010005957382200226
2026-02-13,0.004242248399983772,-0.007856705840788125,0.029986313095432315,0.003308149597659682,-0.0014177297137670797,-0.010828318904898437,-0.010614849865233866,-0.015450720910691329,0.013314027525761052,0.013250170126287708,0.014285741249239203,0.025717425416444728,0.0068292663674183185,-0.003819429680210207,0.02245201212006087,0.01738809386415685,-0.009098273359207099
2026-02-17,-0.00869966064207539,-0.0006335187549677546,-9.477677881430946e-05,0.0007756852970672856,0.0014197425249304896,-0.010456850864501432,-0.012102655789175576,-0.0007502393837065524,0.001691131114519795,0.012307660949175903,0.020686705792155813,-0.01478255461713296,0.049418684147722436,-0.0003485521504476008,0.000501153252876696,0.0010326687155113312,-0.0016322024962822645
2026-02-18,0.008986983385424585,0.0015848008885051001,0.01574355055799659,0.012790717216061065,0.013113556342713162,0.0036986186700826984,0.004337487573877086,0.006147400066013331,0.012857115113890094,-0.0015196982985594687,0.0068995379148490965,0.03206818796024402,0.026777460464561864,-0.027894030713384255,-0.028960479273414275,0.02713163407491459,-0.01798486804733168
2026-02-19,-0.03178057256382427,-0.006962090382398811,-0.01027078690681582,-0.01511666753936547,-0.017666602729953906,-0.00125039537000593,-0.0015824245833258033,0.0024253425770248693,-0.012693908076505278,-0.003424616748115561,0.0004283022875901654,0.1536487667907076,-0.01618713137045047,0.0,0.009613113985571964,0.011248883540645904,0.01227886201350259
2026-02-20,-0.005960048648347649,-0.0012746469291580187,-0.003962218691611286,0.015154446861940674,0.015313421321784926,0.03735676209430516,0.040052816279271264,0.016874018813183067,0.02168828790838062,0.013745613515445898,0.012414297033088051,0.028663190433684926,-0.02102367239891212,0.003586786753968507,0.0007433143654467234,-0.008193841865686835,0.012541054735274892
2026-02-23,-0.011470278708911263,0.009253374564839989,-0.011081636229933967,-0.02679429980771386,-0.029463317014268076,-0.01019372644011629,-0.011080137451600414,-0.028078542928299588,-0.03368503352685959,-0.026741960304211054,-0.027484147886266963,-0.03014652861967637,-0.01400559720251393,0.01929949535157327,0.020839007611478166,-0.020678974852641807,0.008731025545871907
2026-02-24,0.019031301642687293,-0.0006322551666840814,0.015707270430374676,0.011996092962747396,0.011564883092883838,-0.002470297035045088,-0.0018940645152043523,0.0032169097363548005,0.026572012123933453,0.007739936815174264,0.007826174289607524,0.021176422706360887,-0.01609847897494532,-0.005960706453286502,0.009229422325795822,0.043969560123406026,0.003623224593790386
2026-02-25,-0.02631013993069342,-0.025941213001351326,-0.00942949233483581,-0.03575588225227255,-0.03322625547890168,0.0067862667714364555,0.006432960076288019,0.02250890213235124,0.0597129161717842,0.008448620447997435,0.01725616089821136,0.0030317640586594585,-0.0221367543711809,-0.016931220503448197,-0.014956309505799292,0.015279862284554246,-0.012635425823731006
2026-02-26,0.01165007700027676,0.0019487028339340018,0.004759663625457433,0.04856913966003473,0.04988923140274615,-0.018784087850988618,-0.01764149849103913,0.005078951557882405,0.022853681492047695,0.02589484706143863,0.03138253385621392,0.02418099030105103,0.10039376703799685,-0.01471124240906918,-0.025198948207948768,0.02884566976008429,-0.006906320311801939
2026-02-27,0.02736666900067286,0.003565546629026972,0.004642283896462374,-0.005765939408709508,-0.008447788849799687,0.013934444834244442,0.014249644273681694,-0.01343975520425933,0.1377231591232555,-0.00593910858133373,-0.0012335005473312899,0.006846839094408752,0.208407885531934,0.02002920003331532,0.023381806361069346,-0.008486087559511524,0.02556756007425731
2026-03-02,-0.007799521770323836,-0.004521880043328652,-0.016125934655411345,0.0050261675719991405,0.007987315317167232,-0.016279810482230372,-0.01680799935738997,0.008300167033444605,0.00883207079165027,-0.013816267178646924,-0.013174168995423896,0.000820701248492206,-0.012583338460684046,0.0,-0.004514177071938019,0.011348634404009905,-0.0031910707511492165
2026-03-03,-0.014561852857427837,0.006164822083143395,-0.00987255169332113,0.007501361993627942,0.010036933893585065,-0.009139553884452645,-0.009591456810113863,0.002325785911687417,0.006282836887012033,-0.007194384783875796,-0.006675022370468797,-0.008669143782118471,-0.06671662241024867,0.02356299257208705,0.011197996247247488,0.014821386275365889,0.017807090925150426
2026-03-04,0.011289814291208344,0.034827484750333815,-0.0025168978368997896,0.021880996329376234,0.02347576547607777,-0.00036232223470922253,-0.0014823139608854952,0.0193105662645654,0.009826066979057968,0.017925345321497588,0.009239882288941015,0.013944677959637497,-0.03212850411362145,0.010812723072320063,0.005399731517389927,-0.00589725298917243,0.006487189160035323
2026-03-05,-0.0088792998215248,-0.01526957487153413,-0.006114171794887047,0.004883502873203716,0.004621734376854869,-0.008370490617219062,-0.007422471516376539,-0.010722846200504565,0.005169212324201533,0.009366820381062624,0.01040367513508933,-0.012004706140347654,-0.025726132853260086,-0.0003450642368753032,0.003777644965984317,-0.015016014408901768,-0.0003906545344039003
2026-03-06,0.010002622542129913,0.00981009448020731,-0.008495225437827103,0.015140224096010568,0.01857215099169207,-0.008673543163111863,-0.007843826711022572,-0.02378255285227726,-0.0015125696142835876,0.028210819217375116,0.014003309106025208,0.0018875795958028796,0.02129471192123189,-0.0113911178796412,0.00467045691473067,-0.004846368913625665,-0.0011723446693328032
2026-03-09,-0.04060458022529578,-0.02726406843092699,0.0011817974572236878,-0.004971448634011,-0.008698543100587264,0.026569136409274385,0.02698529157952989,0.00392335974918101,-0.007069248353597124,0.0003609449145516308,-0.0032494353160672507,-0.011068018231360055,-0.06672232745089945,-0.038756971620329206,-0.018368998968910866,0.014799077460106336,-0.013106367781321238
2026-03-10,-0.015618669564519405,0.000966377778288896,-0.003344511449956844,-0.017764624786837935,-0.018562265898623753,0.0030064495527271085,0.0022197474139682427,0.010318427049766266,-0.014035773573040533,-0.01768310686732133,-0.02078237866419408,-0.03583758226017564,-0.07685422830341326,0.006538296782201636,0.005885085085255426,-0.025858467714186095,0.005153538703137395
2026-03-11,0.022933473475148958,-0.016092656009948914,-0.004244026396079237,-0.005840283773687394,-0.0077372815872843725,0.004854497480913711,0.005406512455140566,0.0012077924676003882,-0.021147132248082068,0.011430764666188198,0.012954430528963279,-0.0014966070527486774,-0.03775428663606417,-0.01984842510777385,-0.024408061693414917,0.009613518697307644,-0.0005916052320330545
2026-03-12,-0.04136209107707012,-0.013411838996001069,-0.01447113480705342,-0.00549552613117299,0.0005198586329762112,-0.016892558953998438,-0.01668304802062759,-0.025471045054388686,-0.006112359940830148,-0.028071531170306252,-0.02722774759095581,-0.026854865701111286,-0.014084407410673405,0.008468303512454645,0.004357144912316979,-0.008953524195543294,-0.0009864628852178647
2026-03-13,0.014459738626906304,0.0,-0.001408061058710941,-0.008574748473874294,-0.00606166699525279,-0.005771645282196647,-0.004183744527350486,-0.038343544763006276,0.010603329719934607,0.0037509706260796527,0.005089092805739881,-0.0014118449086635287,-0.008163262899112178,0.012048218544947975,0.014087789687332819,-0.002963647830936167,0.014813265521291585
2026-03-16,-0.0024749463260439475,0.005968160644703735,-0.006345015635480622,0.0023064547799218627,0.0020908956775382848,0.009818978391618716,0.010850879105583244,0.023263844608812034,-0.001154135066302353,0.02242157756026386,0.021097053227817186,0.011825122582445724,-0.017580081549396942,0.0003608194469633119,-0.01182197842039645,-0.004266944969965603,-0.007979710835409715
2026-03-17,0.02237542160599726,-0.008569560792684894,0.016622705273730665,0.010738221781523505,0.013736752800942886,0.016391831706994653,0.017541575480853666,-0.0076341043414897,-0.008823491227077596,0.0003654862655966262,0.005785109980670944,-0.004192050697992666,-0.028421102853458002,0.0043274264385047,-0.006842996159061476,-0.004670428086574807,-0.008828733510301001
2026-03-18,-0.06075860153187218,-0.05019941793630067,-0.008773658452159716,-0.010813886645612225,-0.011149155701672964,-0.01005147601612666,-0.010388572511273009,-0.011209928361989974,0.003603182870828947,-0.0025576089337585595,-0.009860299774122061,-0.029467984123627167,-0.024918769323982848,-0.015798931991888754,-0.03154442490837939,-0.012093653179359731,-0.018408500891446744
2026-03-19,0.012583755420155551,0.01435064577221401,-0.002212867884356151,-0.0023015151782510568,0.0005203332046623821,-0.0018608793657567402,-0.0018199794357318666,-0.014585490060935902,-0.03125659112840762,-0.0021978074342835496,-0.00705393620837147,-0.0031547228053133702,-0.004444365891562718,0.012039426608599912,-0.00014517550217174602,-0.012094805630883165,-0.002218237641046006
2026-03-20,0.006520765450001242,0.0013802751979354877,0.003125050858412415,0.0030757412616029267,0.002427202362807357,-0.02269969963937335,-0.019958977540516787,-0.021493370888580943,0.00087204962848908,0.005506656193850379,0.005014579572411915,-0.010284737169014124,0.021205248046762604,0.020547865634814144,0.00910018078617525,-0.005551400828686548,0.010105061118249381
2026-03-23,0.016900644084097527,-0.0003445257705882998,-0.015676856414742035,-0.010540372041999313,-0.009339321914932364,0.0007696465945643549,0.0035216915163900353,0.017518463303236143,0.01698973604637999,0.0025556017471601855,0.008731787986194117,0.007727191056437377,-0.0010928245256842661,0.015895520972212474,0.0013909834400211984,0.0010466602699870098,0.012004843256422593
2026-03-24,0.004570451458263625,0.0072388156553016,-0.0159264559202994,0.017237966368290447,0.025837949355168366,-0.032840454361519056,-0.0384692341618752,-0.01844190111911148,-0.026343961842241526,-0.010560783181276845,-0.011953861662769572,-0.0033051920017656,0.003282269975853014,0.0038248097119648605,0.011975495104061595,-0.0471519686983608,0.006524305074347092
2026-03-25,0.006020209199675053,-0.016769359344676715,-0.004564857805006373,-0.0032368953220636154,-0.004594926638126551,0.0013483841261314744,0.0016870504569690414,0.00332258125007856,0.014958212029706042,0.015458262810112755,0.01251572949194002,0.004642531706834596,0.0065430638496819515,-0.0020784091030556784,0.0004734359140361466,0.008778847141327262,-0.010606981936423399
2026-03-26,-0.0018272767282524471,-0.00034800341549834357,-0.012506484999869838,0.0038204958633385466,0.002564498970217599,-0.03056041388461672,-0.034406871354718094,-0.07959464154247431,0.011270057751243456,-0.001449827166927875,-0.00041208664480485435,-0.005677339195590325,-0.03791983025158385,0.0038181720066794433,0.0010881245062648315,0.008650599028986239,0.007345689697364266
2026-03-27,0.0028831856603830364,-0.013579445777794463,-0.024591073082488868,0.01579450993219944,0.008015024070032073,-0.024862779841507088,-0.02342300480911985,-0.03985098946866683,0.0011787463642443097,0.008711454425132992,-0.0008243552890833117,-0.019784842613891573,-0.010135117636039248,0.0062240424304642605,-0.0036390125245154836,-0.025831957414563123,-0.008474557196819221
2026-03-30,0.008213941118788037,0.0201200649527411,0.020558398457305005,0.007493409818175145,0.00033836398033759707,-0.0022647833170151843,-0.003061891848424425,0.02027710442953401,-0.004923462303008996,0.019071595982504075,0.022277219319597696,0.020319663249798614,0.014789544102796759,-0.010996521504394452,0.014799290193835413,0.017871260193038196,-0.0001988218007947795
2026-03-31,-0.022902134075678204,-0.00657445586322869,0.021840531961691445,-0.012644163695882615,-0.012345654212820079,0.050230533059106186,0.05140764466768588,0.06665043264096115,0.034204584956675665,0.006709044151706367,0.006053232206973513,-0.0001327816632310519,0.011210778470002625,0.007296705617492849,-0.018276193887293624,0.02289205576459863,-0.0019880653445832897
2026-04-01,0.0018065563314220157,-0.01162781429749471,0.0018675631097218037,-0.004143028666795501,0.0010273673094334246,0.02802767211481716,0.0341842370683445,0.012409800730328824,-0.0062402336411778725,-0.012627178166089936,-0.008824743211387598,-0.0013277881862483465,0.02549891702825935,-0.023456408930388917,-0.02751988456976484,0.003544288345530111,-0.016135540896969336
2026-04-02,0.01627590023643477,-0.004278084228268253,0.0005178314676723694,-0.00018913919122076628,0.0027368781185421742,-0.0014920416673358528,-0.005447454345885783,-0.008235037389847877,0.032548409325187766,-0.001420917236464092,-0.012545510041233165,-0.005318521784152597,0.02918924037054138,0.0007064614662870561,-0.013953516833341006,0.008425823383748199,0.0002026050657963907
2026-04-06,0.0008644726657727198,-0.009667028645221842,-0.0034158074097357938,0.011537715536384274,0.011600147667002458,0.010867398479060153,0.014267777049570496,-0.002506689716882615,0.0027366372698616193,0.0010672043363844086,0.0028688457407755052,0.015372341659129374,0.03466380157855653,-0.0003529124237375836,-0.013852942936346757,-0.015910305465894226,-0.005060752466761076
2026-04-07,0.017365248651746157,0.004699978814378225,-0.005193134589356885,0.005048604764803066,0.005902268187622184,0.02106434593655293,0.01823395304878561,0.003542556468156155,-0.0011119034672216754,-0.0014214221672785854,-0.001634639689467754,-0.004081042632186227,0.10659889193172578,-0.009887036431157847,0.00971745881914221,0.00833799059073681,-0.01078337038654642
2026-04-08,-0.00969614896941473,0.006117246174808022,0.03549801249946527,0.013581396158253378,0.00955575211120685,0.03556736379017389,0.03882678971266329,0.06498563938087054,0.005768060074726744,0.021352294996073162,0.01882933112256624,0.016126862148231336,-0.0073394077624973075,-0.02460767866341007,-0.014510734839905726,0.01916000109249638,-0.011929258718228364
2026-04-09,0.007219197804794408,0.012517870052264346,0.006150438392948487,0.027349509828101137,0.04217861375114329,0.0051788697841175235,0.0036870273257929576,0.026076955903867605,0.02676329287095669,-0.010452986291833222,-0.012053037702428493,-0.02588793900407349,0.0027727269869106674,-0.018647165865876558,-0.00045549432416125413,-0.02018503800769278,-0.005412156160813697
2026-04-10,-0.019755357647826433,-0.013422791750286933,-0.006213071201054854,-0.018670738231654105,-0.0277246516759585,-0.002054500473495091,-0.0039247458830414805,0.002339196864400872,0.009407144103521059,-0.0049295667437604385,-0.00447334144394651,-0.001468974970581849,-0.02119826518701029,-0.0038400879979839653,-0.009263855536406962,-0.004948223743692415,-0.021923852283885048
